Name,Connections,Vents,Tasks,Actions
Armory,"Communications, Kitchen",None,"Divert Power (2/2), Puts Away Pistols, Put Away Rifles, Upload Data (1/2)",???
Cargo Bay,"Lounge, Medical, Showers","Showers","Fix Wiring, Fuel Engines (1/4, 3/4), Unlock Safe, Upload Data (1/2)",???
Cockpit,Communications,"","Divert Power(2/2), Stabilize Steering, Upload Data (1/2), ???",View Admin Map
Communications,"Armory, Cockpit, Engine Room",None,"Upload Data (1/2)",???
Brig,"Engine Room, Gap Room, Vault",None,"Upload Data (1/2)",???
Electrical,"Main Hall, Medical, Security",None,"Calibrate Distributor, Divert Power (1/2), Reset Breakers",???
Engine Room,"Brig, Communications, Main Hall","Kitchen, Main Hall(S)","Divert Power (2/2), Fuel Engine (2/4, 4/4), Upload Data (1/2)",???
Gap Room(E),"Gap Room(W), Records","","Divert Power (2/2), Upload Data (1/2),","Avert Crash Course(2/2)"
Gap Room(W),"Brig, Gap Room(E), Meeting Room","","","Avert Crash Course(1/2)"
Kitchen,"Armory, Security, Viewing Deck","Engine Room, Main Hall(S)","Empty Garbage (1/2)",???
Lounge,"Cargo Bay, Records",None,"Clean Toilet, Fix Wiring",???
Main Hall,"Electrical, Engine Room, Showers","Engine Room, Kitchen;","Decontaminate, Develop Photos, Empty Garbage (1/3), Fix Wiring",???
Medical,"Cargo Bay, Electrical",None,"Empty Garbage (1/2)",None
Meeting Room,"Gap Room",None,"Divert Power (2/2), Empty Garbage (2/2), Enter ID Code, Fix Wiring",Call Emergency Meeting
Records,"Gap Room, Lounge, Showers","Cargo Bay, Showers","Sort Records, Upload Data (1/2)",None
Security,"Electrical, Kitchen",None,"Rewind Tapes, Upload Data (2/2)",Check Security Cameras
Showers,"Cargo Bay, Main Hall, Records","Cargo Bay","Divert Power (2/2)",None
Vault,Brig,"","Dress Mannequin, Polish Ruby, Upload Data (1/2)",None
Ventilation(E),Cargo Bay,None,Start Fans (1/2),None
Ventilation(W),Showers,None,Start Fants (2/2),None
Viewing Deck,Kitchen,None,"Fix Wiring, Upload Data (1/2), Upload Data (2/2)",None
